379,380,7
380,381,4
381,382,5
383,384,3
384,385,2
385,386,3
386,387,3
387,388,3
388,389,3
389,390,4
390,391,3
391,392,4
392,393,4
393,394,5
394,395,3
250,251,1
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,3
264,265,2
265,266,3
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,278,4
278,279,2
279,280,2
273,274,3
274,275,2
275,276,3
276,277,2
281,282,4
282,283,3
283,284,3
284,285,3
285,286,4
286,287,3
287,288,2
288,289,5
289,290,3
290,291,2
291,292,2
292,293,2
293,294,4
294,295,2
295,296,4
296,297,2
297,298,3
298,299,1
299,300,3
300,301,2
301,302,3
302,303,2
303,304,2
304,305,3
305,306,4
306,307,5
307,308,4
308,309,2
309,310,4
310,311,3
308,312,4
312,313,5
313,314,3
314,315,3
315,316,3
316,317,4
317,318,2
87,112,2
